<ticker>,<name>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>,<o/i>
4715,GENM,D,20150225,3.6089,3.6177,3.5737,3.5913,1531876,0
4715,GENM,D,20150226,3.5825,3.6529,3.5649,3.6177,2901862,0
4715,GENM,D,20150227,3.6177,3.6529,3.5825,3.6177,3815148,0
4715,GENM,D,20150302,3.6177,3.6265,3.5561,3.5825,2992293,0
4715,GENM,D,20150303,3.5825,3.6882,3.5737,3.6706,4781830,0
4715,GENM,D,20150304,3.6706,3.6970,3.6089,3.6794,5394058,0
4715,GENM,D,20150305,3.6970,3.6970,3.6353,3.6353,2964232,0
4715,GENM,D,20150306,3.6882,3.6882,3.5913,3.6706,2297246,0
4715,GENM,D,20150309,3.6265,3.6706,3.5385,3.5385,3021945,0
4715,GENM,D,20150310,3.5649,3.6265,3.5561,3.5649,4119615,0
4715,GENM,D,20150311,3.5649,3.6177,3.5297,3.5825,4313201,0
4715,GENM,D,20150312,3.5649,3.5825,3.5385,3.5825,3527950,0
4715,GENM,D,20150313,3.5825,3.6441,3.5737,3.6265,3234049,0
4715,GENM,D,20150316,3.5913,3.6265,3.5825,3.5825,2119110,0
4715,GENM,D,20150317,3.5825,3.6706,3.5825,3.6441,2099116,0
4715,GENM,D,20150318,3.6441,3.6970,3.6265,3.6529,7931696,0
4715,GENM,D,20150319,3.6794,3.6970,3.6706,3.6970,3895355,0
4715,GENM,D,20150320,3.6794,3.7410,3.6617,3.6706,10989995,0
4715,GENM,D,20150323,3.6529,3.6970,3.6089,3.6089,3102378,0
4715,GENM,D,20150324,3.6001,3.6882,3.6001,3.6882,3020354,0
4715,GENM,D,20150325,3.6794,3.7058,3.6617,3.6706,3662801,0
4715,GENM,D,20150326,3.6441,3.6529,3.6001,3.6265,3636104,0
4715,GENM,D,20150327,3.6177,3.6882,3.6177,3.6882,9352919,0
4715,GENM,D,20150330,3.6970,3.7322,3.6794,3.6794,4151539,0
4715,GENM,D,20150331,3.7146,3.7234,3.6529,3.7234,5112199,0
4715,GENM,D,20150401,3.7410,3.7410,3.6441,3.6441,1229909,0
4715,GENM,D,20150402,3.6529,3.7410,3.6529,3.7234,2032201,0
4715,GENM,D,20150403,3.7234,3.7410,3.6441,3.6529,2068555,0
4715,GENM,D,20150406,3.6617,3.7322,3.6617,3.7322,2361320,0
4715,GENM,D,20150407,3.7322,3.8378,3.7234,3.8378,3176109,0
4715,GENM,D,20150408,3.7850,3.8378,3.7498,3.8378,2348710,0
4715,GENM,D,20150409,3.8114,3.8818,3.8026,3.8818,2865281,0
4715,GENM,D,20150410,3.8554,3.8994,3.8290,3.8906,3833553,0
4715,GENM,D,20150413,3.8906,4.1195,3.8818,4.0579,6921162,0
4715,GENM,D,20150414,4.0490,4.1371,3.9610,4.0138,4367278,0
4715,GENM,D,20150415,4.0138,4.0667,3.9874,4.0050,4728435,0
4715,GENM,D,20150416,3.9962,4.0402,3.9346,4.0402,3389690,0
4715,GENM,D,20150417,4.0402,4.0490,3.9346,3.9346,3831053,0
4715,GENM,D,20150420,3.9962,3.9962,3.7850,3.8114,6699856,0
4715,GENM,D,20150421,3.8114,3.9346,3.8114,3.9170,2924243,0
4715,GENM,D,20150422,3.8730,3.9082,3.8202,3.8554,2884480,0
4715,GENM,D,20150423,3.8290,3.8906,3.8290,3.8378,1248313,0
4715,GENM,D,20150424,3.8730,3.9434,3.8466,3.9434,3604748,0
4715,GENM,D,20150427,3.9170,4.0402,3.8554,3.8906,2060376,0
4715,GENM,D,20150428,3.8906,3.9258,3.7938,3.8290,3782998,0
4715,GENM,D,20150429,3.8290,3.9170,3.8202,3.8554,3627924,0
4715,GENM,D,20150430,3.8554,3.8730,3.7498,3.7850,11525879,0
4715,GENM,D,20150505,3.8378,3.8730,3.8114,3.8730,3582368,0
4715,GENM,D,20150506,3.8818,3.8818,3.8026,3.8818,2376998,0
4715,GENM,D,20150507,3.8290,3.8554,3.8026,3.8026,4723322,0
4715,GENM,D,20150508,3.8290,3.8378,3.7674,3.7938,3834007,0
4715,GENM,D,20150511,3.7938,3.8114,3.7762,3.7850,2225333,0
4715,GENM,D,20150512,3.7762,3.7850,3.7234,3.7586,3852184,0
4715,GENM,D,20150513,3.7850,3.8202,3.7586,3.7850,3263359,0
4715,GENM,D,20150514,3.7938,3.8114,3.7498,3.8026,3004336,0
4715,GENM,D,20150515,3.7938,3.7938,3.6970,3.7850,3562714,0
4715,GENM,D,20150518,3.7850,3.7850,3.7410,3.7498,3917167,0
4715,GENM,D,20150519,3.7498,3.8114,3.7410,3.8026,2326329,0
4715,GENM,D,20150520,3.8114,3.8290,3.7850,3.8026,3071137,0
4715,GENM,D,20150521,3.7762,3.8290,3.7762,3.8114,2321103,0
4715,GENM,D,20150522,3.8290,3.8378,3.7850,3.8202,5211264,0
4715,GENM,D,20150525,3.8114,3.8114,3.7586,3.7762,412052,0
4715,GENM,D,20150526,3.7586,3.7762,3.6970,3.7234,4549731,0
4715,GENM,D,20150527,3.7146,3.7762,3.7146,3.7762,4724913,0
4715,GENM,D,20150528,3.7850,3.8026,3.7322,3.7498,2952417,0
4715,GENM,D,20150529,3.7586,3.7762,3.6882,3.7410,6585113,0
4715,GENM,D,20150601,3.7498,3.7498,3.6970,3.7322,1800670,0
4715,GENM,D,20150602,3.7498,3.7498,3.6970,3.7322,3922393,0
